review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b2ee53f4988d6a502012a63e5fc3493d,b5585a71d72133e35079e240c76065d8,3,,O produto estava marcado para dia 12/12 e até agora não recebi ,2017-12-14 00:00:00,2017-12-14 11:06:55
0c5601ed40e201d373cade85c4053160,13badfaf0fa0a80d7dc85eee772ffc98,5,,"Produto chegou no prazo, ótima qualidade !",2018-04-05 00:00:00,2018-04-06 00:03:29
d0020618874974533cd57d9a310be1da,ee2f263ecb1aa5eb20d84c8411acd9e6,4,,,2017-12-12 00:00:00,2017-12-14 22:02:34
60f1581e9af256a1a958cd00507a35f7,6d7bfd3551f91299c7e4b7f0922e9e75,5,,,2017-09-09 00:00:00,2017-09-12 11:25:52
6ed25b76ef4db72e7e854f158b7f25b8,39eb0a2c097fa14b378cc8a8005f4121,4,10," Só acho o frete aqui pra minha cidade caro, algumas coisas desisto de comprar por causa do valor do frete. Mas fora isso tudo beleza 



",2018-07-08 00:00:00,2018-07-08 20:31:36
b292162b037173c8f9e018b222081bd1,38d53048cadc43042f82188a761f6765,4,,,2018-07-28 00:00:00,2018-07-30 11:14:29
e3e004a1cf96e0c47cdd70148596fb38,a0b86c319dde7542c0899dbd2a4905ef,1,,,2017-08-16 00:00:00,2017-08-17 12:15:24
f9306ef54d4adecf8cca0377b9b0f957,4c0b506d42a6b9fe0951c6cc05419141,5,,,2018-03-22 00:00:00,2018-03-23 03:47:35
c279b2badc14fdf22e177c643f1229cb,b49319a7567885327afa4739369e479d,5,,,2017-05-13 00:00:00,2017-05-13 21:30:37
7eafce69aa1cea604f4e02e944770a55,07b56b1c06dbdc14a4031c21261a7fec,5,,,2017-04-29 00:00:00,2017-05-01 22:43:04
8015cdf9dcf9709612382debd673f882,b5ce2ab79c7923ac899f38c6f48ade42,4,,,2017-10-04 00:00:00,2017-10-18 00:10:44
0d384a4b7f233fc6fd6390bceedfb36b,0130f0f71fb0e831d18e6a3b33a3a50c,1,,"Comprei, paguei, e não entregaram!",2017-05-25 00:00:00,2017-06-02 15:11:00
6276bc66bed2c1a2d8b242cc06371620,5cf7c6f44cabbd8c1c348873022e395d,5,,,2017-10-31 00:00:00,2017-11-10 15:36:52
9345147cd6f14292d2db41d541b95aed,99ca85d0497f1b958fabcd12b46168e6,5,,,2017-10-24 00:00:00,2017-10-29 18:50:11
0f44913abf1b1dce020e5fbb0ba5696f,2c36a11b47ea60c4f373b5891a8d8488,5,,,2017-06-30 00:00:00,2017-06-30 19:38:05
a4a34b62d0066de9cecd460808a45687,7106ae47c0242d76f336f5430d3ae0fc,1,,,2018-01-04 00:00:00,2018-01-04 12:32:58
43016f8b5074045293e1756f2cd2c568,489b4af31f96f42648f0c0636a51b289,3,,produto veio diferente do que comprei e ja fiz a devolução ,2018-02-19 00:00:00,2018-02-21 20:01:39
dedf5ff2dc95cc2fdf8f7eee0dacb5ef,e6c7c9a857844647e04396cb131c3b6d,5,,,2017-05-06 00:00:00,2017-05-08 12:43:18
64b63bece05f5ee940fb3bdb8c2c36c8,78e88d02ee1ac4ba21f3532778067d67,5,,,2017-10-06 00:00:00,2017-10-08 20:36:56
e67b0ec8bf50c39bfbea962131f5fb39,d5feaf42ebb0105f527be0c6dd622b80,5,,,2018-06-07 00:00:00,2018-06-08 13:09:54
de6f538b2f1a199da6b12d7865a05f00,295d49e8efc4fcc47de84a52d74d37a3,3,,"produto devolvido no ato da entrega ,nao correspondia para ninha necessidade",2017-04-22 00:00:00,2017-04-22 12:06:15
2ea4f1b4307c12b86f8702615edfe2e2,f674021e6e963d09499ccbadde19f214,3,,,2018-02-27 00:00:00,2018-03-02 10:42:19
6921597ae01a9dd5417c8f27dcbb3279,77f479e3e239f3478fe743b319837eb5,5,,O produto é conforme o esperado. Muito bom! Recomendo.,2018-02-23 00:00:00,2018-02-27 13:16:12
b035c46fcdf5795bf0cdae834d4f392f,a6ee9db107e8fd0fc14d99be85503396,1,Meu produto veio errado,Meu produto veio errado outro modelo fui trocar não tem mais,2018-06-06 00:00:00,2018-06-11 20:54:18
64c7c52797488c73aca9c69e1c33720a,fdf8b612a318d48e808e069e22f8222d,4,,,2018-08-28 00:00:00,2018-08-28 14:58:38
404c447d446eb835e0455688fd09c339,7dcd8e1e0e64211c270809e7ed46a766,4,,,2017-10-31 00:00:00,2017-11-03 07:56:17
be071d1e1c8cdb12516fc323bd4d321b,d3cefa3b994d2662eba354f826cd64a7,3,,de boas,2017-12-01 00:00:00,2017-12-04 01:47:44
ccdea31a57a33d5ff5b61ae34c3294e1,5db2ef66c9c43c3ede53f72e6d10760c,5,,Produto entregue bem antes do prazo estão de parabéns nota dez em.todos os quesitos grato Marcelo,2017-09-02 00:00:00,2017-09-02 20:59:46
907977ed2bb6048c997d2a4142b1add8,8645ac05f10c6b2651a6a9a1772de311,5,,,2017-09-09 00:00:00,2017-09-12 17:05:15
b0f9a68177c8390ca39707a56e998772,774847476ad545e9bcb605a75dd40de6,5,,Excelente compra produto de qualidade e entrega rápida recomendo.,2017-10-01 00:00:00,2017-10-03 20:08:39
a52c4b7ecfaf94780db4cda3b0d03d93,322d561e43a3a0c5887b628a62cb69ab,5,,,2017-06-14 00:00:00,2017-06-15 14:20:13
bd7cdc92240adbc56d3c72d01467b829,234cbb8d0d6f7eeb4e98ec3b67e2b228,5,,,2018-04-28 00:00:00,2018-05-01 12:50:22
7b6b646410d7bc5d32b87a9d2f88e92d,32e4fa9bb468884309b58b9348de70c3,3,Pedido veio errado ,"Comprei duas unidades, foi entregue somente uma. ",2018-07-08 00:00:00,2018-07-08 17:55:46
d96d6316e6830be91bffda6c7b103de0,911cd0cf037580ad6a00dfd5690bda12,5,,Só acho que se fosse entregue através de transportadora seria mais rápido,2017-04-13 00:00:00,2017-04-16 02:02:19
32b70485afa119964adda314f8268076,e6555e78046757613e040b01b153fc1f,4,,"Fui bem atendido, a negociação foi normal.",2018-06-06 00:00:00,2018-06-09 01:55:28
a646310c7744d4247ad89797a981421d,80967070f5cc6d8bbe062cda5b15d84d,5,,Veio para crianças maior de 3 meses e meu bb tem um mês ,2018-08-09 00:00:00,2018-08-10 17:40:04
4fd70d4e6c78216cdc2d9b7be40d6ce0,a2f52e92cd1090e316f0f92c3615c179,4,,,2018-08-18 00:00:00,2018-08-19 13:50:08
b31f410cd838ae35780775dbee0cdcee,b1cc2415253bed6a394cec36a9280797,3,,,2018-03-16 00:00:00,2018-03-16 11:39:51
7140d38e6b9252a3be36adf02bdda829,64bc4bb24614c33812ee58261e887145,5,,,2017-05-04 00:00:00,2017-05-06 12:29:52
0db1577cdd4bead6410e02481a8ff69c,a11f86f65cf0246aa8d08f7a6b60973d,1,,aguardo resposta de vcs.,2018-04-07 00:00:00,2018-04-17 12:35:15
4303edd8adfc4f036028b98629427fad,8bebfac09d9574a3739d28cca22a213b,5,,,2018-04-21 00:00:00,2018-04-25 00:54:21
1d00c795e6845d850f6b1a19af7a3943,4340cfd191c9dc16061684e4575fb151,5,RECOMENDO,ENTREGA ANTES DO PRAZO.,2018-05-05 00:00:00,2018-05-21 16:44:08
81dc9dac42fdceb9076b6de95dccf58f,1bae3477022e0394ab9af1d25a242fd0,5,,"Tudo perfeito, atendimento, produto e entrega bem antes da data prevista. ",2017-12-31 00:00:00,2018-01-02 16:01:02
e683f30aaf9e0f38c8814e30a8e8ed3a,0374e57efce00e3004e93acd6310c58f,4,,Ótimo ,2017-12-21 00:00:00,2017-12-22 17:31:23
e49c06a5d2c74e3676d83755e07100ce,8602398f607dbc45ea765dda38e32b39,5,,Material otimo e bom custo beneficio e chegou antes do prazo,2018-03-10 00:00:00,2018-03-13 16:13:13
2857dda12e9a41caf56c5ce5fb4a7e76,cfd2fa043913decbf8554ea5ce59d723,5,Nota 10,"Encomenda entregue bem antes do prazo, recomendo a todos.",2018-05-30 00:00:00,2018-05-30 23:49:49
ef65c5d1b47ce8a6b8db2ffc843b7bfb,d32ec519c65a1661bb50020bda09194f,5,,,2018-07-21 00:00:00,2018-07-24 02:17:01
43fa97561845d76fb5d730a535bac0ad,72002d46bebcafbe621c662f1ad3cc45,1,,Compreis os 2 itens só recebi a película de vidro ,2018-04-12 00:00:00,2018-04-12 23:29:08
96d1a70ba90d4f912c52d9faa8d608b2,0b3f84ce012f341897587c6e4e73f68e,5,super recomendo,,2018-07-13 00:00:00,2018-07-13 22:09:28
e02d65732e219de3e88ddc4f92fecbcc,ad42f04485e4f6eea616c0cdac1db05c,5,,,2018-08-07 00:00:00,2018-08-09 20:22:55
09d7c6488200ad7b17b86823d221dc13,bf3a60e4735ec22f0cb309856fedfdf1,5,,,2018-02-17 00:00:00,2018-02-17 18:19:53
feff01c5af2eea3c124a93ec198ec18a,d16e915397932f8b3510f595170d1d6b,4,,,2018-05-17 00:00:00,2018-05-25 02:22:30
cffe94653d9e632d1c42357cf6d7237f,b4ec6d93789e37e779f86f3b7a9982e5,1,,"Não recebi nem ao menos, nenhuma notificação do destino do produto... É uma falta de respeito com o cliente.",2017-11-01 00:00:00,2017-11-02 01:08:15
3ec2b04cc124f65103ea5fb95db7e17a,f7530604856bf59bca16e5110e476c59,5,,"Ótimo produto, bem embalado e entrega rápida.
Recomendo",2017-05-24 00:00:00,2017-05-25 23:06:53
cee35bb869e988f209b181deaf45d1c9,24f17834d1edff2ec50e2fb099896d80,4,,,2017-09-07 00:00:00,2017-09-08 23:23:31
7bf0d71c844a8759a579a3371dd8d379,6b3c0956c89312e2c54f8d1366ecea9a,1,Bom,Veio como eu esperava ,2018-08-21 00:00:00,2018-08-21 20:12:42
361883f45fde7a56c347f1fef5cbe1ee,22281a38dc31a9690f0a19ab47a45610,5,,satisfeito,2017-09-01 00:00:00,2017-09-08 01:41:11
8e9c8d0dca3b0830e0d1ac6d68624286,fc34e19a094e163bae6bb03c793150bf,4,,,2018-01-19 00:00:00,2018-01-19 17:08:55
f061d3bab6500e52e9d07e0bd01ec7e7,c5f72d97d28261afcce1192481123758,5,,,2017-11-23 00:00:00,2017-11-23 14:38:04
92c0c385494c0b05e01d0272ef7724f3,93c781a8790c89bac596f6ff7d924c73,4,RAPIDO E FACIL,MUITO BOM,2018-07-11 00:00:00,2018-07-12 11:26:07
db440758c83601a50ecd791d115940cc,c34fe20a21a65490fa6b815f0435059a,5,Super recomendo,Excelente!!!!!!!,2018-05-10 00:00:00,2018-05-11 17:55:57
5aacf1b33bd3024509e32d3438469039,9761e698e3d390c91d88364fb6a5ef11,5,,Muito bom. Compra tranquila.,2018-04-25 00:00:00,2018-04-25 10:49:16
55b61cad0cb03dd970211729704ffeb9,a770d696d001cb50c7ef69105c3e06f4,2,,,2017-12-21 00:00:00,2017-12-29 18:59:55
d9b6ccdde23fd1acaa7eaa524dd9a0f2,e3960d3d8d627408b6715b07daa508a0,5,,,2017-07-25 00:00:00,2017-07-27 13:19:46
702651556ae0188de7bf6ba84ddc54d2,628430cb4db23766c1cc5c9d232cf985,1,,"Estou ha mais de 1 mes esperando meu produto, e se quer tem um número pra falar com um atendente das lannister!! Só gravação 
NUNCA MAIS",2018-01-20 00:00:00,2018-01-20 02:26:13
9df3e1a861b2a988daf098dcb9ca881c,7de128de4c6d4ec918618030361c8e3e,5,,,2017-11-24 00:00:00,2017-11-25 01:54:13
9f6fd54a12462aaf4809bd1553fa4bfe,6391ac0460dbc859a6788e18dc821698,3,,,2017-07-05 00:00:00,2017-07-08 19:53:47
4527d6c92c7a6e03ca63187c139fb1c2,4dab8f54cf0785f122d751e4c9010e0a,5,,"SÓ NÃO ENTENDI PORQUE EU PEDI TRÊS MERCADORIAS NO MESMO PEDIDO E SÓ RECEBI UMA. AINDA ESTOU NO AGUARDO DOPS CABOS. NÃO POSSO DIZER QUE O PEDIDO FOI TODO ENTREGUE, UMA VEZ QUE RECEBI SOMENTE UM PRODUTO",2017-05-17 00:00:00,2017-05-18 11:11:03
99cf4b1fe24caeedad78dd03c510e985,ecb1a8e8b5c6316fe7891f7b556fee28,1,,A lojas lannister possui o produto na loja e não quer me enviar e o parceiro targaryen somente depois de dois meses após a compra quando procurado disse não ter o produto disponível. Eu quero meu produto,2017-03-23 00:00:00,2017-03-23 14:15:58
45a5e8fdd141bb0522c56aae6961ff68,756904aced1cc1a8c19a65e81e94d0bb,5,,,2017-10-16 00:00:00,2017-10-16 19:11:02
7e13f0ebb9858d1bc5b9b24fefae1119,398fd6b442d547df72d50856acac5722,5,,,2018-01-23 00:00:00,2018-01-24 10:52:09
9e6dadf94935f2d70e8e9c06296bb1db,16e192db098dd55c18aff27770402968,5,Entrega rápida,"Produto lindo, mas é um pouco frágil, na foto parecia mais resistente.
Entrega nota 10",2018-06-06 00:00:00,2018-06-06 22:49:23
6a3fba82de14232496691b56554a7cc9,0b0334d5ad01e008caafb19973bf1acb,5,Ótimo,,2018-05-08 00:00:00,2018-05-11 11:51:46
917f60bd40655f5a2983519475191bcc,5f910336c1739df9cd23f555a50f5914,3,,,2018-02-28 00:00:00,2018-03-03 09:41:08
910eed3674a8220736e8f663b9416806,b84c178bc4308555f74ed9cdf3a38193,5,,,2018-02-08 00:00:00,2018-02-10 23:08:55
f9c7b2f89610ae5dc9f538ed24371819,8571f5b695cac36f5124691c0e102b41,5,,,2017-08-29 00:00:00,2017-08-29 23:16:29
eb487e7b68953b7799e4f47e4af8ecd5,b02709d4e987b97b8713543629c82401,5,recomendo,super rapido,2018-08-10 00:00:00,2018-08-13 14:43:18
3574bd48047ee1bc4fe105247225164c,4fcd9b66261e3288dcf98c7d6f6d07da,3,,"NÃO GOSTEI DA DEMORA
",2017-10-24 00:00:00,2017-10-27 12:39:29
a73325bb87cfa8b1e4671f0c59177713,97d2d4d4e4016a1ea008f1e3a3e35ea5,5,,,2018-08-23 00:00:00,2018-08-26 15:55:04
93589beae57b9a78e8c8a45f03581abe,496879e6aacb9458a76bff96eed3c201,4,,,2018-06-02 00:00:00,2018-06-02 20:48:25
278a8e511b5be7848071f47011c52c9b,c801ee070159af89f5ce2b8c03e9e032,2,,Pagamos para a entrega ser feita em nossa residência e não para retirarmos nos Correios.,2018-03-17 00:00:00,2018-03-20 18:58:38
5e2c2b1bf808deae40e524915fbfec35,e9b40dee488f04d79f264cfc3d8a2f0a,3,,,2018-05-22 00:00:00,2018-05-23 16:33:30
66c3244732fdf25a5b1c7bfc94ab7599,e636e64e725aeff4955e397f34162049,5,ELM OBDII,Recomendadíssimo este produto. Atendimento nota 10. Entrega antes do prazo. Vou comprar mais.,2018-05-17 00:00:00,2018-05-20 22:15:45
a45abd43620cc1811df9625f91c85c3a,eb909cbbd3171dfb60b6827c2b431309,5,,,2018-06-15 00:00:00,2018-06-19 11:43:48
66e5499a22f29dfcd3826822cdbd100e,1d2d07309f231879bd8097c707d4ad8c,5,,muito lindo,2018-02-24 00:00:00,2018-02-25 20:39:55
3ed8385ff21de1d2d951923b2ba0dbee,8482a6243b3e7ea5b3a26d6bdb586956,5,,,2017-06-15 00:00:00,2017-06-16 16:45:18
6138b20e7fdc6943f00540d5761c0750,adc4e509a9b11c13575e75e6defef283,4,,Tudo ok.,2017-07-23 00:00:00,2017-07-27 19:55:10
35166962b97146d4d1308d3446488973,1a6d8f9122fec35f3e394f0b47abfdef,4,,"Produto atendeu bem, o seu propósito, funciona mesmo, muito bom.",2018-04-14 00:00:00,2018-04-19 12:22:55
ad5b887e12660a77a4e7f0b5130f36f3,c382d84d35f4d874b1f1c372f4bde27c,5,Perfeito,"Ótimo produto, entrega rápida, superou minhas expectativas. ",2018-07-28 00:00:00,2018-07-30 16:48:30
01227b8828103ae50239bc06e8f4eb7f,10271ddf4e66d7ebde86598c2447761d,3,,"O prazo é até abril, ainda estou aguardando ",2017-03-19 00:00:00,2017-03-19 21:53:20
cfe95ece21e5fa6f7fd74c4f14adb404,7cf158d0e4744ba4ce58e5a9be631f7e,1,,"QUERO fazer a devolução. 
Qual procedimento, por favor?",2018-02-08 00:00:00,2018-02-09 16:28:14
18804339858a1d00567a21e0b1d40d59,fbe00a3fcc28965ba29bbe674f7672e6,4,,,2017-08-31 00:00:00,2017-09-01 19:28:35
ca36cc61bb2dbcd1075e5c20f9ba72f9,8d7e588f9edf5e801cf455bf1961cffb,5,ÓTIMO,maravilhoso.,2018-06-30 00:00:00,2018-07-03 00:28:20
777ded7640483ed6d5c2b93aace5cf94,fa782135148e65b22650c993a922eb41,5,Ótima ,Entrega eficiente. ,2018-07-05 00:00:00,2018-07-08 12:22:17
7e48aa2d51b708a31ce5fbec896ff1c3,f6b63a36cd2dd4fd184e6da3f911a4de,4,,,2017-01-26 00:00:00,2017-01-27 13:42:10
cc4afb6a6b27c1103eaaf19d425aac1f,4e64cd773156febbf0e105d0b4aeaad0,1,,"Eu recebi o produto sem o Pistão da cadeira, abri uma solicitação de devolução e foi cancelada pelo vendedor loja, sem nenhum motivo e vou ficar no prejuízo pois não fui atendido.",2018-04-03 00:00:00,2018-04-07 12:52:51
c0aed5ffccea9130163ea8ba457e06ea,53c7592439c12d02630c4f0da48614bc,5,,,2017-12-27 00:00:00,2017-12-28 14:00:39
c542192306e6bc33cf802c738eac335e,3aae1e931f771197ec742671ee429dc9,5,,,2017-03-28 00:00:00,2017-03-29 16:08:08
1ed78bde5f8e9487b325dfa73e15a323,4f80c4f6e510fb8a22b31c912541de1a,5,,,2018-01-18 00:00:00,2018-01-23 13:42:18
565e3bce461e27cd0fbd06fa04aaebba,cf60237e0bdc9a72ab4563e4b11783bf,5,,muito bom produto excelente e prazo foi entregue antes do prometido.,2017-08-10 00:00:00,2017-08-11 13:25:48
ee2d872b1cdb03e944b51ccbdf150b23,b8ddc399e43d44b438e323ca1cd368c0,5,,,2018-07-13 00:00:00,2018-07-13 18:34:41
7ed22cc84f924df06270eb143210870f,3f0f2949423ea4caec394b9d09f075dd,3,,,2017-05-23 00:00:00,2017-05-24 12:33:50
773d4548b88942a71e2f8b252f258416,e36d390b90de532ec095695e0fab74e5,5,,,2017-09-03 00:00:00,2017-09-03 17:20:50
f2a78396179cdf767373a15d2aabc043,97fdf3115437c18e71138bdaa80ec60b,5,,,2017-07-29 00:00:00,2017-08-01 20:22:45
3771f27e23384b6eed410db0757193dc,fac9ad2862283f6ebbb3c67abc842db6,5,,,2017-02-11 00:00:00,2017-02-17 12:11:03
14ec3d3523d42d204021890c792a8838,ee6f7abb8cf6ea119dbd09f8cf6acbfe,5,,,2018-06-22 00:00:00,2018-06-24 20:57:24
2652e48a6733864d8dd5cdcb5fa72e57,4478be65e69dff16ebd5739137d33057,5,,,2018-02-06 00:00:00,2018-02-19 01:18:13
477ff5d9bf2f1ecd32c2e2b3a5cc522d,ee5739d57984e7039be92482245df99c,5,,,2018-02-02 00:00:00,2018-02-04 22:26:00
a6045cda346a4146cb6a98f505bb61dc,aa1bc9f5fb6999f433bcbf6990661542,5,,,2018-06-22 00:00:00,2018-06-23 11:09:58
b3ddb5d2d7befdddc06490d6d7e1c768,a0561ee24fed493c610bc0c25d2ec9bb,5,,,2018-01-31 00:00:00,2018-01-31 18:13:03
287c1a1c8a6da95173c5ff53f955b16e,2d7312746088a0bd8d60f8db6c6fcb46,5,,,2017-04-23 00:00:00,2017-04-24 16:04:03
f8bd2fa95e8f2dacfb851df0e7e482a8,38d1046513a150583e3f00f86212d3c9,1,,,2018-01-11 00:00:00,2018-01-11 11:43:05
8cca6145288c72361d26fed6d3a70819,d3057dd3a0a5449de3b064393a47ecda,4,,,2017-10-14 00:00:00,2017-10-16 10:49:23
e26cce34eb863aa3853b36364b5a4308,650ca3873d0a09fb4604deef7817ef60,5,,MUITO BOM MESMO PARABENS.,2017-11-28 00:00:00,2017-11-29 10:27:39
9c5896eab584422a7f679b658edaf0a8,58d4c4747ee059eeeb865b349b41f53a,5,Veio certo,,2018-08-01 00:00:00,2018-08-01 18:41:07
4ffd9501fe9c8242d11cfa196fe17e33,ca7adf1201471598788f746ed74c825b,5,,Entregaram bem antes do prazo dois dias úteis após a compra. Recomendo.,2018-02-01 00:00:00,2018-02-02 00:07:05
9c2e7b47b548dc84b0ebf46200377874,840fba0867d6686cd4a428f76d01f97e,5,,,2017-10-21 00:00:00,2017-10-21 22:24:37
4e942839744c8bda7713c6bc7e8d56ad,c0e1586eda89047d683b2bc7d902037c,5,,,2017-12-19 00:00:00,2017-12-20 10:34:35
235de7321135c2de7e448bd21e2041ba,899a5ec4b50c53b46fc876182c9cecab,1,,POXA SO QUERIA MEU PRODUTO ,2017-12-13 00:00:00,2017-12-14 12:31:23
23494e42580914e5029a108a65ea8086,eeeebba48c7b5fc22f6e12734ed319ed,5,,,2018-08-31 00:00:00,2018-09-03 11:58:00
56a932ebd531b208daf67f302d386143,8bd569b6ef081e577038e2c73038b191,5,,,2018-06-21 00:00:00,2018-06-27 02:11:19
eff5ec5da9d2454ae5bea1043129da85,bfdf5728dc66ccaf9131885e9e39b5a2,5,,,2017-11-18 00:00:00,2017-11-18 23:24:37
4c8434aff96239d5e585f8e28e9d581d,ff834ecc7838d679d1cbd96ad32cee27,5,,,2017-07-07 00:00:00,2017-07-08 19:57:03
a8d66f5a7b110b68d1316bfae61f1fdd,316c3d2d083fd55435c0ec00cae49716,4,Recomendo,Cumpriu com o prometido,2018-05-17 00:00:00,2018-05-20 13:11:26
a265d18a0d87e8d7a61537b0aaeab577,57b25dbf1f14d444551d5e3c67eb33e1,5,,A compra foi super fácil e a entrega no prazo. Mercadoria em ordem. Recomendo.,2018-01-06 00:00:00,2018-01-08 14:39:07
198cc970b507afadeb85a85fa8cf6e62,0a53864d69001a165085a6488ab75469,5,,Eu compraria novamente,2018-01-31 00:00:00,2018-02-01 11:24:37
f016eb1a2e05c0beee4464e12e71964c,b885d5e857bb433aa2d6c530a08e5e44,5,,,2018-04-12 00:00:00,2018-04-13 00:50:12
b16247154a847628ebdb31518a9d7a39,0f559863677fb17eed36c4374e198a93,1,,"Ate o momento alnada do meu pruduto, gostaria de saber quando que vou receber...",2018-04-19 00:00:00,2018-04-19 11:19:42
9b268a802210dc6018342087c95e9277,6caff58e656c5b6c5769918fd09707c2,5,,,2017-06-20 00:00:00,2017-06-21 17:15:18
5b0f3d524c5d90916ad252ed6254ca59,7b0bb21c6157ceaf36546fe736cea57e,5,,,2018-03-23 00:00:00,2018-03-23 16:26:51
edd0f483cf9a3863007fd8139f24077a,b1e0eb7a7bfee5485a404147109a9189,5,,Excelente recomendo,2018-02-08 00:00:00,2018-02-12 11:42:08
5139b64bb9aa73ba59d36e0e3d175fa0,0fa772ed19bc4e0836a2b079059f529e,4,,,2018-02-16 00:00:00,2018-02-19 10:52:16
381ce6fad97146ac706738e7866bffa2,a1b97f7eccbf23999b9ab8845ea122ca,4,Cartuchos HP,"Os produtos chegaram no prazo previsto, na embalagem original e bem acondicionados.",2018-05-17 00:00:00,2018-05-21 01:28:58
5f903b17c605fe524ddd11b30d1c5ca6,0e6dbbc7484dc1ee0392c9ca801035c2,3,,,2018-03-17 00:00:00,2018-03-18 23:17:41
babb94176a66914e9df4d405e690cd93,226dbf042352f0f381239e29ddcb301e,5,,Sh,2018-03-29 00:00:00,2018-04-01 00:27:48
ffa4ca3775c8867f65d5e64409800fed,f6f6a68d78c7dd4b319f6df3c846094b,1,,Não passou o prazo ainda.,2018-04-28 00:00:00,2018-04-28 15:42:38
33e984a4bb1e04adf7123068c80f7e5a,fca0397489a3333e988ec1218efe40b6,3,,,2018-04-10 00:00:00,2018-04-10 21:05:32
466e4bb0496ab856c8ec1753cfc87986,fd0342fda6ba083712b6ed0d4e6ac483,3,,,2018-08-02 00:00:00,2018-08-03 09:48:59
5f68d0c0ab19cdee726c63490f926c5b,def216a7e23176302ad2eb66d57a2f5b,5,,,2018-05-19 00:00:00,2018-05-21 21:05:30
54c72e28ea5510e037510e9eb10536da,fefbe15ebcd87ab3fb8577e635a8b31c,5,,,2018-03-21 00:00:00,2018-03-22 00:22:41
a28726914fd84bd6e3e20315e38b3e90,575d1ab8d021ded6ab9bd7340d7b7b42,5,,Produto entregue 1 dia antes do prazo. Otimo serviço..,2018-08-14 00:00:00,2018-08-15 02:51:04
3bb9ad28d06e888fbdfc573e54b5229b,38b488d9104334d38fa658cdbcb1ed48,3,,,2018-04-14 00:00:00,2018-04-14 15:22:57
8da9069c0d4404a0ea0c906fa4a31346,6d9ce5b5461904a50d649dd753f6b5a1,3,Recomendo,"Produto resistente, gostei do design ótimo preço ",2018-07-05 00:00:00,2018-07-06 01:57:14
4b619f141d82ea2d6b65f86d1127f3f4,7bd43b920b9c4ff98cf316ad9fd43b93,3,,,2017-12-07 00:00:00,2017-12-08 19:01:12
82a51d551e434e948dff8d4b15bd8da1,1a1aa9714d0f88e8a2b20b0c7c037d0b,1,,"APESAR DE TER CUMPRIDO PRAZO DE ENTREGA, NÃO RECEBI O PRODUTO CONFORME NF",2017-10-03 00:00:00,2017-10-15 01:55:13
843af378440466d082f20bc06dd924b1,9be42eec91e05104d84b81e71a9e6b81,5,,,2017-11-09 00:00:00,2017-11-12 15:03:24
d537fd0185b8676a6f12606594a04e59,ebb2b88a94eaea3dc431c26a7d21bacc,5,,,2017-12-08 00:00:00,2017-12-10 23:08:49
38d0c8c8a7ae5eedd6a5d3afc87b72aa,7e6a1834b0545ebda67a051d04ef8ca9,1,,"Muita demora, até o momento não recebi o produto ",2018-02-03 00:00:00,2018-02-03 03:12:48
387e4fb00c3823fab25c25d4446840a7,4ae41a4932898dbf49f39d10745ba16f,5,,,2018-08-22 00:00:00,2018-08-22 22:58:50
6f702292012061422c6f38dd19fec2d5,9ba5f335615c19f72ea3979596379dec,5,,,2017-12-20 00:00:00,2017-12-21 09:41:30
6673701b6109b0b57f74add0b4a1b9e3,1445b855fa0df69380dbc1c056659617,5,,,2017-10-20 00:00:00,2017-10-30 18:25:37
f5d189ab72d3c1ebdc5fa7ad4baef8e6,6933367fed43572e9c92d801392b1e65,4,,Recebi o produto conforme combinado ,2017-08-25 00:00:00,2017-08-27 20:58:22
0f8a46d2d8eba2f4d336ee6dceb822ca,bebbd96f5d06549b7788e07e613afaa1,4,,,2018-05-09 00:00:00,2018-05-23 17:06:02
a789ad3220e4a835bdfa943ae1b5d72b,ef2cace7e3c2895b51eae5d230ea336b,5,,,2017-12-06 00:00:00,2017-12-07 01:37:50
6af42a3fd6ca4949fdd58b81cc6e823f,6d73ecf533649a9f6e32b3c803c76e57,1,,ATE AGORA NÃO RECEBI O PRODUTO APESAR DE JÁ TER PAGO,2017-10-07 00:00:00,2017-10-07 13:38:47
9b3c70c9b1b5ea0d15715349657ddfb7,3bbbeac55063ea854a8b5d32a2cbf8b0,5,,,2018-06-17 00:00:00,2018-06-17 22:13:29
ab67b60909ec94593dac869fd9ec94e7,c03d00add5dc4b9abb8e3cf45991da96,4,,"O produto chegou depois do prazo, mais recomendaria esse site. ",2017-12-02 00:00:00,2017-12-03 22:02:39
30f1ce11c3821ad6f11f6a6aac0430f8,7534ce179e1751acc26f743ab22ace56,4,,,2017-06-22 00:00:00,2017-06-26 11:59:38
8855c8831f3c61d526cd4756612adb5c,b0dd307838694a75cf71bf19c41a98cb,3,,"Este produto foi entregue correto, mas ainda não avalie sobre sua funcionalidade.",2017-08-05 00:00:00,2017-08-08 03:52:19
ec0687f9a80422714413842f10b8373a,6f38fec8657ada8f58c577f4a4d772f9,4,,,2018-08-16 00:00:00,2018-08-16 22:54:42
23eaf677544b7447932791b3ff749b4e,a57c6259d5cafde1c31730d942b2d5de,5,,,2018-01-16 00:00:00,2018-01-19 10:50:08
1bda8c20e199f7c2e9a342600031518b,ea8efd0043199fe88f31e1fea2e840f6,5,,,2018-08-07 00:00:00,2018-08-07 23:05:28
